DATAFLOW,LAST UPDATE,freq,stk_flow,siec,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2015-09,3561.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2015-10,3472.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2015-11,3559.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2015-12,3564.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2016-01,3621.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2016-02,3961.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2016-03,3740.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2016-04,3659.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2016-05,3444.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2016-06,3396.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2016-07,3431.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2016-08,3557.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2016-09,3430.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2016-10,3182.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2016-11,3214.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2016-12,3332.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2017-01,3458.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2017-02,3434.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2017-03,3516.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2017-04,3628.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2017-05,3317.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2017-06,3390.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2017-07,3260.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2017-08,3265.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2017-09,3217.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2017-10,3368.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2017-11,3146.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2017-12,3176.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2018-01,3017.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2018-02,3188.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2018-03,3177.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2018-04,3187.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2018-05,3243.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2018-06,3184.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2018-07,3190.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2018-08,3282.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2018-09,2986.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2018-10,3103.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2018-11,2990.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2018-12,3047.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2019-01,3162.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2019-02,3164.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2019-03,3379.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2019-04,3641.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2019-05,3406.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2019-06,3357.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2019-07,3322.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2019-08,3386.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2019-09,3299.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2019-10,3534.234,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2019-11,3424.375,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2019-12,3325.258,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2020-01,3335.590,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2020-02,3324.504,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2020-03,3488.132,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2020-04,3536.005,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2020-05,3533.014,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2020-06,3565.918,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2020-07,3393.605,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2020-08,3561.330,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2020-09,3647.930,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2020-10,3689.998,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2020-11,3866.145,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2020-12,3573.417,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2021-01,3430.677,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2021-02,3598.085,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2021-03,3441.989,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2021-04,3389.659,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2021-05,3474.968,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2021-06,3468.029,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2021-07,3348.642,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2021-08,3180.500,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2021-09,3144.644,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2021-10,3041.171,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2021-11,2981.651,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2021-12,2993.451,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2022-01,2985.482,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2022-02,3299.748,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2022-03,3396.913,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2022-04,3383.149,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2022-05,3296.461,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2022-06,2901.674,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,AT,2022-07,2863.473,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2013-01,7172.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2013-02,6940.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2013-03,7116.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2013-04,6832.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2013-05,6643.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2013-06,6596.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2013-07,6509.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2013-08,6703.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2013-09,6839.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2013-10,6898.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2013-11,7056.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2013-12,6895.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2014-01,7371.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2014-02,7319.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2014-03,7287.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2014-04,7398.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2014-05,7490.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2014-06,7484.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2014-07,7653.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2014-08,6736.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2014-09,6839.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2014-10,6728.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2014-11,6846.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2014-12,6779.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2015-01,6779.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2015-02,6642.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2015-03,6795.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2015-04,6540.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2015-05,6882.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2015-06,7343.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2015-07,7341.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2015-08,7451.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2015-09,7605.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2015-10,7535.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2015-11,7905.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2015-12,7907.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2016-01,7707.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2016-02,8180.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2016-03,8343.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2016-04,8209.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2016-05,8224.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2016-06,7945.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2016-07,8357.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2016-08,8301.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2016-09,8214.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2016-10,8327.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2016-11,8126.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2016-12,8002.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2017-01,8426.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2017-02,8748.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2017-03,8453.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2017-04,8084.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2017-05,8059.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2017-06,7671.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2017-07,7923.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2017-08,7369.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2017-09,7212.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2017-10,7365.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2017-11,7192.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2017-12,6905.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2018-01,6890.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2018-02,8100.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2018-03,7803.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2018-04,7497.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2018-05,7460.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2018-06,7167.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2018-07,7301.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2018-08,7526.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2018-09,7463.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2018-10,7280.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2018-11,6971.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2018-12,6929.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2019-01,7065.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2019-02,7217.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2019-03,7470.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2019-04,7527.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2019-05,7334.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2019-06,7388.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2019-07,7751.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2019-08,7792.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2019-09,7767.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2019-10,7573.000,
ESTAT:NRG_STK_OILM(1.0),18/10/22 11:00:00,M,STK_OP,O4000,THS_T,BE,2019-11,7565.000,
